public_claim_id,topic,claim,value,audit_status,source_refs,source_urls,public_action,public_note
BDBV-CLAIM-106,Inrb sitrep 090 visual promotion,"Promote SitRep 90 headline and 54-zone attribution, open Bas-Uele as the sixth affected province, and preserve the edition's printed arithmetic defects rather than reconciling them.",4665 confirmed / 2184 deaths DRC; country scope 4685 / 2186 / 976 recovered; 54 of 151 zones; +100 / +53 in 24h,corrected,"INSP RDC, Rapport de Situation MVE N 090 (Date de rapportage 12 aout 2026, Date de publication 13 aout 2026), nine-page PDF.",https://insp.cd/wp-content/uploads/2026/08/SITREP_MVEBDB_090_12_08_2026.pdf,Confirm against the next edition whether Bas-Uele gains an alert row and whether Nord-Kivu resumes points-of-entry reporting.,Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-107,Inrb sitrep 091 visual promotion,"Promote SitRep 91 headline and 55-zone attribution, add the Tshopo health zone, and preserve the edition's reporting-coverage and freshness caveats rather than smoothing them.",4727 confirmed / 2214 deaths DRC; country scope 4747 / 2216 / 987 recovered; 55 of 151 zones; +62 / +30 in 24h,corrected,"INSP RDC, Rapport de Situation MVE N 091 (Date de rapportage 13 aout 2026, Date de publication 14 aout 2026), nine-page PDF.",https://insp.cd/wp-content/uploads/2026/08/91.pdf,"Check whether Bas-Uele and Tshopo alert rows are populated in the next edition, and whether INSP resumes numbering its PDF filenames.",Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-108,Inrb sitrep 092 visual promotion,Promote SitRep 92 headline and 55-zone attribution while preserving the unventilated death residual and withholding C2 because the full active suspected queue remains unpublished.,4843 confirmed / 2272 deaths DRC; country scope 4863 / 2274 / 1017 recovered; 55 of 151 zones; +116 / +58 in 24h,supported,"INSP RDC, Rapport de Situation MVE N 092 (Date de rapportage 14 aout 2026, Date de publication 15 aout 2026), nine-page PDF.",https://insp.cd/wp-content/uploads/2026/08/SitRep_MVEBDB_092_14_08_2026.pdf,Continue cadence monitoring for a true full active-suspected queue before re-enabling Module C2; keep care/isolation status available only as operational response data.,Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-109,Inrb sitrep 093 visual promotion,"Promote SitRep 93 headline and 55-zone attribution, carry the source's own correction to SitRep 92's Tshopo cumulative, and preserve the front-page death undercount rather than reconciling it.",4945 confirmed / 2325 deaths DRC; country scope 4965 / 2327 / 1051 recovered; 55 of 151 zones; +101 / +53 in 24h,corrected,"INSP RDC, Rapport de Situation MVE N 093 (Date de rapportage 15 aout 2026, Date de publication 16 aout 2026), ten-page PDF.",https://insp.cd/wp-content/uploads/2026/08/SitRep_MVEBDB_093_15_08_2026.pdf,"Check whether Haut-Uele restores a care block and points-of-entry reporting once the responder strike is resolved, and whether Tshopo's alert row leaves ND.",Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-110,Inrb sitrep 094 visual promotion,"Promote SitRep 94's headline and 55-zone attribution as the first of three editions INSP released together on 20 August, and preserve the front-page death undercount and the edition's own misreading of its contact-follow-up threshold rather than reconciling either.",5021 confirmed / 2378 deaths DRC; country scope 5041 / 2380 / 1072 recovered; 55 of 151 zones; +76 / +53 in 24h,corrected,"INSP RDC, Rapport de Situation MVE N 094 (Date de rapportage 16 aout 2026, Date de publication 17 aout 2026), 10-page PDF, released to the INSP WordPress media library on 20 aout 2026.",https://insp.cd/wp-content/uploads/2026/08/94.pdf,Watch whether contact follow-up recovers the 85% threshold and whether Haut-Uele's points of entry resume reporting once the responder strike ends.,Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-111,Inrb sitrep 095 visual promotion,"Promote SitRep 95's headline and 55-zone attribution while preserving three separate internal arithmetic failures: the edition's national contact rate, its Ituri contact rate and its transferred-suspect count each disagree with the components printed alongside them.",5105 confirmed / 2420 deaths DRC; country scope 5125 / 2422 / 1102 recovered; 55 of 151 zones; +84 / +42 in 24h,corrected,"INSP RDC, Rapport de Situation MVE N 095 (Date de rapportage 17 aout 2026, Date de publication 18 aout 2026), 9-page PDF, released to the INSP WordPress media library on 20 aout 2026.",https://insp.cd/wp-content/uploads/2026/08/95.pdf,Re-derive the contact-follow-up series from the per-province components rather than the printed national rate until INSP's headline arithmetic closes again.,Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-112,Inrb sitrep 096 visual promotion,"Promote SitRep 96's headline and register Viadana (Bas-Uele) as a newly affected health zone with its own GRID3 v8.0 polygon, taking the national footprint to 56 of 151, while preserving the front-page death undercount.",5208 confirmed / 2476 deaths DRC; country scope 5228 / 2478 / 1126 recovered; 56 of 151 zones; +103 / +56 in 24h,corrected,"INSP RDC, Rapport de Situation MVE N 096 (Date de rapportage 18 aout 2026, Date de publication 19 aout 2026), 10-page PDF, released to the INSP WordPress media library on 20 aout 2026.",https://insp.cd/wp-content/uploads/2026/08/96.pdf,"Track whether Viadana seeds onward transmission along the Isiro/Rungu frontier, and whether Bas-Uele's 18.7% contact follow-up improves now that the province carries two affected zones.",Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-113,Inrb sitrep 097 visual promotion,"Promote SitRep 097's visually reviewed headline, operational fields and fresh 56-zone attribution while preserving source-side denominator and death-split conflicts.",5290 confirmed / 2516 deaths DRC; country scope 5310 / 2518 / 1163 recovered; 56 of 151 zones; +81 / +40 in 24h,corrected,"INSP RDC, Rapport de Situation MVE N 097 (Date de rapportage 2026-08-19, Date de publication 2026-08-20), 10-page PDF, released to the INSP WordPress media library on 2026-08-21.",https://insp.cd/wp-content/uploads/2026/08/97-1.pdf,Continue daily SitRep source review; keep per-zone attribution fresh while preserving unventilated CTE-death and operational denominator gaps explicitly.,Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-114,Inrb sitrep 098 visual promotion,"Promote SitRep 098's visually reviewed headline, operational fields and fresh 56-zone attribution while preserving source-side denominator and death-split conflicts.",5375 confirmed / 2557 deaths DRC; country scope 5395 / 2559 / 1178 recovered; 56 of 151 zones; +85 / +41 in 24h,corrected,"INSP RDC, Rapport de Situation MVE N 098 (Date de rapportage 2026-08-20, Date de publication 2026-08-21), 10-page PDF, released to the INSP WordPress media library on 2026-08-22.",https://insp.cd/wp-content/uploads/2026/08/SitRep_MVEBDB_098_20_08_2026_VF_98.pdf,Continue daily SitRep source review; keep per-zone attribution fresh while preserving unventilated CTE-death and operational denominator gaps explicitly.,Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-115,Inrb sitrep 099 visual promotion,"Promote SitRep 099's visually reviewed headline, operational fields and fresh 57-zone attribution, adding Mutwanga as its own Nord-Kivu health zone.",5458 confirmed / 2606 deaths DRC; country scope 5478 / 2608 / 1193 recovered; 57 of 151 zones; +83 / +49 in 24h,corrected,"INSP RDC, SitRep N°099/MVEBDB/21/08/2026 (report date 2026-08-21; WordPress post 25372/media 25373), official PDF released on 2026-08-23.",https://insp.cd/wp-content/uploads/2026/08/99.pdf,Keep Mutwanga represented with its GRID3 polygon and WorldPop population-weighted peak marker; continue daily SitRep source review and preserve operational denominator conflicts explicitly.,Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-116,Inrb sitrep 100 visual promotion,"Promote SitRep 100's visually reviewed headline, operational fields and 57-zone attribution while keeping its one-case Haut-Uele reconciliation separate from daily incidence.",5514 confirmed / 2642 deaths DRC; country scope 5534 / 2644 / 1211 recovered; 57 of 151 zones; +55 daily confirmations plus +1 cumulative reconciliation / +36 deaths in 24h,corrected,"INSP RDC, SitRep N°0100/MVEBDB/22/08/2026 (report date 2026-08-22; WordPress post 25375/media 25376), official PDF released on 2026-08-23.",https://insp.cd/wp-content/uploads/2026/08/100.pdf,Publish the 2026-08-22 snapshot surfaces; keep Module C2 disabled until a future source republishes the direct suspected_active_total split.,Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-119,Inrb sitrep 103 visual promotion,"Promote SitRep 103's visually reviewed headline, operational fields and 58-zone attribution while quarantining its stale page-nine key-message total.",5713 confirmed / 2744 deaths DRC; country scope 5733 / 2746 / 1280 recovered; 58 of 151 zones; +57 confirmations / +29 deaths in 24h,corrected,"INSP RDC, SitRep N°0103/MVEBDB/25/08/2026, official WordPress PDF released 2026-08-26.",https://insp.cd/wp-content/uploads/2026/08/SitRep_MVEBDB_103_25_08_2026.pdf,Publish the 2026-08-25 snapshot surfaces; keep missing Haut-Uele operational values null and preserve the stale 5656 page-nine total as a source conflict.,Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-120,Inrb sitrep 104 visual promotion,"Promote SitRep 104 visually reviewed headline, operational fields and 60-zone attribution while preserving internal source conflicts.",5794 confirmed / 2786 deaths DRC; country scope 5814 / 2788 / 1304 recovered; 60 of 151 zones; +81 confirmations / +42 deaths in 24h,corrected,"INSP RDC, SitRep N°0104/MVEBDB/26/08/2026, official WordPress PDF.",https://insp.cd/wp-content/uploads/2026/08/SitRep_MVEBDB_104_26_08_2026.pdf,Publish the 2026-08-26 snapshot surfaces with missing operational values explicit and denominator-backed conflicts quarantined.,Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-121,Inrb sitrep 105 visual promotion,"Promote SitRep 105 visually reviewed headline, operational fields and 60-zone attribution while preserving internal source conflicts.",5863 confirmed / 2824 deaths DRC; country scope 5883 / 2826 / 1329 recovered; 60 of 151 zones; +69 confirmations / +38 deaths in 24h,supported,"INSP RDC, SitRep N°0105/MVEBDB/27/08/2026, official WordPress PDF.",https://insp.cd/wp-content/uploads/2026/08/SitRep_MVEBDB_105_27_08_2026.pdf,Publish the 2026-08-27 snapshot surfaces with missing operational values explicit and denominator-backed conflicts quarantined.,Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-122,Inrb sitrep 106 visual promotion,"Promote SitRep 105 visually reviewed headline, operational fields and 60-zone attribution while preserving internal source conflicts.",5945 confirmed / 2862 deaths DRC; country scope 5965 / 2864 / 1329 recovered; 60 of 151 zones; +69 confirmations / +38 deaths in 24h,supported,"INSP RDC, SitRep N°0105/MVEBDB/27/08/2026, official WordPress PDF.",https://insp.cd/wp-content/uploads/2026/08/SitRep_MVEBDB_105_27_08_2026.pdf,Publish the 2026-08-28 snapshot surfaces with missing operational values explicit and denominator-backed conflicts quarantined.,Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-123,Inrb sitrep 107 visual promotion,"Promote the visually reviewed SR107 headline, operational fields, and 60-zone attribution while preserving the printed unallocated Ituri CTE-death residual.",6041 confirmed / 2911 deaths DRC; country scope 6061 / 2913 / 1377 recovered; 60 of 151 zones; +96 confirmations / +49 deaths in 24h,supported,"INSP RDC, SitRep N°107/MVEBDB/29/08/2026, official WordPress PDF.",https://insp.cd/wp-content/uploads/2026/08/SitRep_MVEBDB_107_29_08_2026.pdf,Publish the 2026-08-29 snapshot surfaces with missing operational values explicit and the 314-death unventilated residual visible.,Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-124,Inrb sitrep 108 visual promotion,"Promote the visually reviewed SR108 headline, operational fields, and 60-zone attribution while preserving the printed unallocated Ituri CTE-death residual.",6100 confirmed / 2950 deaths DRC; country scope 6120 / 2952 / 1394 recovered; 60 of 151 zones; +59 confirmations / +39 deaths in 24h,supported,"INSP RDC, SitRep N°108/MVEBDB/30/08/2026, official WordPress PDF.",https://insp.cd/wp-content/uploads/2026/08/SitRep_MVEBDB_108_30_08_2026.pdf,Publish the 2026-08-30 snapshot surfaces with missing operational values explicit and the 329-death unventilated residual visible.,Detailed audit IDs and review locators are withheld from this public export.
